Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-30 09:30:00-04:00,139.44000244140625,139.9149932861328,136.80999755859375,139.3699951171875,61262191,0.0,0.0
2024-10-30 10:30:00-04:00,139.3699951171875,140.17999267578125,138.8300018310547,140.17990112304688,19613802,0.0,0.0
2024-10-30 11:30:00-04:00,140.1699981689453,140.17999267578125,139.47000122070312,139.55499267578125,14023471,0.0,0.0
2024-10-30 12:30:00-04:00,139.5699005126953,140.3300018310547,139.36000061035156,139.82989501953125,11933106,0.0,0.0
2024-10-30 13:30:00-04:00,139.8092041015625,140.27999877929688,138.9600067138672,139.97000122070312,14964589,0.0,0.0
2024-10-30 14:30:00-04:00,139.9600067138672,140.16000366210938,139.32000732421875,139.4199981689453,12164956,0.0,0.0
2024-10-30 15:30:00-04:00,139.4149932861328,139.99000549316406,139.1300048828125,139.17999267578125,14161047,0.0,0.0
2024-10-31 09:30:00-04:00,137.61000061035156,137.61000061035156,132.37010192871094,133.80999755859375,82137383,0.0,0.0
2024-10-31 10:30:00-04:00,133.80999755859375,134.17999267578125,133.02000427246094,133.83050537109375,31508825,0.0,0.0
2024-10-31 11:30:00-04:00,133.82000732421875,133.94000244140625,132.3000030517578,133.5850067138672,27711250,0.0,0.0
2024-10-31 12:30:00-04:00,133.5800018310547,133.83999633789062,133.22999572753906,133.3249969482422,14571145,0.0,0.0
2024-10-31 13:30:00-04:00,133.3249969482422,133.42999267578125,132.50999450683594,132.64529418945312,17674160,0.0,0.0
2024-10-31 14:30:00-04:00,132.64990234375,134.0399932861328,132.11300659179688,133.62789916992188,26786914,0.0,0.0
2024-10-31 15:30:00-04:00,133.6300048828125,134.5500030517578,132.41000366210938,132.69500732421875,25757359,0.0,0.0
2024-11-01 09:30:00-04:00,134.66000366210938,137.30999755859375,134.57000732421875,137.1739959716797,61795417,0.0,0.0
2024-11-01 10:30:00-04:00,137.19000244140625,137.2292938232422,135.90049743652344,137.0063018798828,31891433,0.0,0.0
2024-11-01 11:30:00-04:00,137.00999450683594,137.1300048828125,136.0908966064453,136.4001007080078,16319752,0.0,0.0
2024-11-01 12:30:00-04:00,136.36000061035156,136.68499755859375,135.5,136.3300018310547,19585389,0.0,0.0
2024-11-01 13:30:00-04:00,136.3249969482422,136.36000061035156,134.9499969482422,135.4739990234375,18874792,0.0,0.0
2024-11-01 14:30:00-04:00,135.47909545898438,136.0800018310547,135.3311004638672,135.59500122070312,14485066,0.0,0.0
2024-11-01 15:30:00-04:00,135.58999633789062,136.02999877929688,135.03500366210938,135.4199981689453,14798805,0.0,0.0
2024-11-04 09:30:00-05:00,137.25559997558594,137.99530029296875,135.57000732421875,137.8249969482422,60781340,0.0,0.0
2024-11-04 10:30:00-05:00,137.80999755859375,138.9600067138672,137.2100067138672,138.60609436035156,25903089,0.0,0.0
