title,description,publishedAt,source,url,publishedAt_utc,publishedAt_ny,hour_bin,matched_stock_time,price_at_news,next_hour,price_after_news,price_change_pct_next_hour,price_moved_up,neutral_score,positive_score,negative_score,sentiment_newmodel,Datetime_x,Volume,rsi,momentum,price_change_pct,volume_z,volume_spike,positive_score_agg,negative_score_agg,avg_sentiment_score,Datetime_y,nasdaq_close,nasdaq_price_change_pct,rolling_sentiment_3h,rolling_price_change_3h,predicted_up,prob_up
Stocks soar: Here are the reasons why Dow Jones and S&P 500 have gained today,"Stocks soar as U.S.-China tariff tensions ease, giving Wall Street a massive boost. The Dow Jones, S&P 500, and Nasdaq jumped after comments from Trump and Treasury Secretary Bessent hinted at lowering trade war tariffs. Investors saw hope as both sides agree…",2025-04-23T17:06:58Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/stocks-soar-here-are-the-reasons-why-dow-jones-and-sp-500-have-gained-today/articleshow/120558728.cms,2025-04-23 17:06:58+00:00,2025-04-23 13:06:58,2025-04-23 13:00:00,2025-04-23 12:30:00+00:00,103.95999908447266,2025-04-23 13:30:00,103.71499633789062,-0.23567020848370185,0,8.279301255242899e-05,0.9999134540557861,3.707946689246455e-06,positive,2025-04-23 12:30:00,20566700,77.52807340741339,8.744770652495998,0.5804938763332324,-1.3294983480928255,False,0.9999567270278931,1.859593579123242e-06,0.9999548674343139,2025-04-22 19:30:00+00:00,16300.4658203125,0.6273718379337545,0.7197546078467546,1.3772046006554906,0,0.05247335
Wall Street rises as Trump softens tough talk on trade and Powell,U.S. stocks are rising after President Trump appeared to back off his criticism of the Federal Reserve and his tough talk in his trade war.,2025-04-23T18:54:16Z,PBS,https://www.pbs.org/newshour/nation/wall-street-rises-as-trump-softens-tough-talk-on-trade-and-powell,2025-04-23 18:54:16+00:00,2025-04-23 14:54:16,2025-04-23 14:00:00,2025-04-23 13:30:00+00:00,103.71499633789062,2025-04-23 14:30:00,102.41999816894533,-1.2486122688818833,0,0.034587446600198746,0.03992404416203499,0.9254884719848633,negative,2025-04-23 13:30:00,15975552,75.99433912341345,7.143587880297342,-0.235670208483707,-2.213346283089811,False,0.44954913202673197,0.4155677133214504,0.03398141870528154,2025-04-23 13:30:00+00:00,16968.681640625,4.099366408779659,0.6779637178579697,0.9253175441827577,0,0.13314503
"OpenAI Forecasts Revenue Topping $125 Billion in 2029 as Agents, New Products Gain","An anonymous reader shares a report: For two years, ChatGPT has been OpenAI's cash cow. But by the end of the decade, the company has told some potential and current investors it expects combined sales from agents and other new products to exceed its popular …",2025-04-23T18:53:00Z,Slashdot.org,https://slashdot.org/story/25/04/23/1853236/openai-forecasts-revenue-topping-125-billion-in-2029-as-agents-new-products-gain,2025-04-23 18:53:00+00:00,2025-04-23 14:53:00,2025-04-23 14:00:00,2025-04-23 13:30:00+00:00,103.71499633789062,2025-04-23 14:30:00,102.41999816894533,-1.2486122688818833,0,1.3387295716427161e-08,1.0,9.212020590787517e-10,positive,2025-04-23 13:30:00,15975552,75.99433912341345,7.143587880297342,-0.235670208483707,-1.6228948612493874,False,0.44954913202673197,0.4155677133214504,0.03398141870528154,2025-04-23 13:30:00+00:00,16968.681640625,4.099366408779659,0.35597256828162555,0.10915345936581833,0,0.12430099
"TSMC shows off new tech for stitching together bigger, faster chips","SANT CLARA, California :Taiwan Semiconductor Manufacturing Co on Wednesday unveiled technology for making faster chips and putting them together in dinner-plate sized packages that will boost performance needed for artificial intelligence applications.It said…",2025-04-23T18:43:28Z,CNA,https://www.channelnewsasia.com/business/tsmc-shows-new-tech-stitching-together-bigger-faster-chips-5084656,2025-04-23 18:43:28+00:00,2025-04-23 14:43:28,2025-04-23 14:00:00,2025-04-23 13:30:00+00:00,103.71499633789062,2025-04-23 14:30:00,102.41999816894533,-1.2486122688818833,0,0.31230247020721436,0.6837338209152222,0.003963717259466648,positive,2025-04-23 13:30:00,15975552,75.99433912341345,7.143587880297342,-0.235670208483707,-1.2816190045095268,False,0.44954913202673197,0.4155677133214504,0.03398141870528154,2025-04-23 13:30:00+00:00,16968.681640625,4.099366408779659,0.03398141870528154,-0.707010625451121,0,0.09470895
Nvidia CEO Jensen Huang Earns Praise From Former Intel CEO Pat Gelsinger: 'Run Hard To Stay In The Front',,2025-04-23T18:01:07Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3968b6b6-ad14-498d-b736-a13340660b81,2025-04-23 18:01:07+00:00,2025-04-23 14:01:07,2025-04-23 14:00:00,2025-04-23 13:30:00+00:00,103.71499633789062,2025-04-23 14:30:00,102.41999816894533,-1.2486122688818833,0,0.1926427185535431,0.07453866302967072,0.7328186631202698,negative,2025-04-23 13:30:00,15975552,75.99433912341345,7.143587880297342,-0.235670208483707,-1.0425874783836866,False,0.44954913202673197,0.4155677133214504,0.03398141870528154,2025-04-23 13:30:00+00:00,16968.681640625,4.099366408779659,0.03398141870528154,-0.707010625451121,0,0.09805899
Micron Stock Is Rising. How Earnings From a Rival Are Helping,,2025-04-24T15:47:44Z,Biztoc.com,https://biztoc.com/x/219654728af02399,2025-04-24 15:47:44+00:00,2025-04-24 11:47:44,2025-04-24 11:00:00,2025-04-24 10:30:00+00:00,105.34500122070312,2025-04-24 11:30:00,105.7489013671875,0.383407035743617,0,1.3412924317890429e-06,0.9999984502792358,2.030709254086105e-07,positive,2025-04-24 10:30:00,31690192,69.75694296762052,7.3798456918944115,-0.022489505742073757,0.9343984742259316,False,0.9986254453659058,4.3278430936055654e-05,0.9985821669349697,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.3555150014485109,-0.4938299227094878,1,0.8972875
Palantir Stock Extends Gains. Why Analysts Think It Could Rise as High as $125,,2025-04-24T15:47:21Z,Biztoc.com,https://biztoc.com/x/4b67b26f343eaf24,2025-04-24 15:47:21+00:00,2025-04-24 11:47:21,2025-04-24 11:00:00,2025-04-24 10:30:00+00:00,105.34500122070312,2025-04-24 11:30:00,105.7489013671875,0.383407035743617,0,1.253778191312449e-05,0.9999868869781494,6.20337061718601e-07,positive,2025-04-24 10:30:00,31690192,69.75694296762052,7.3798456918944115,-0.022489505742073757,1.2943332169273365,True,0.9986254453659058,4.3278430936055654e-05,0.9985821669349697,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.6770485841917403,-0.2806492199678545,1,0.8972875
Chipmaker TSMC's new A14 process will apparently offer a '15% speed improvement' but our GPUs won't be made on it for a while,I wonder what the GPU market will be like in 2028...,2025-04-24T15:52:06Z,PC Gamer,https://www.pcgamer.com/hardware/processors/chipmaker-tsmcs-new-a14-process-will-apparently-offer-a-15-percent-speed-improvement-but-our-gpus-wont-be-made-on-it-for-a-while/,2025-04-24 15:52:06+00:00,2025-04-24 11:52:06,2025-04-24 11:00:00,2025-04-24 10:30:00+00:00,105.34500122070312,2025-04-24 11:30:00,105.7489013671875,0.383407035743617,0,0.006633989047259092,0.993151068687439,0.0002149414358427748,positive,2025-04-24 10:30:00,31690192,69.75694296762052,7.3798456918944115,-0.022489505742073757,1.1294891765018733,True,0.9986254453659058,4.3278430936055654e-05,0.9985821669349697,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.9985821669349697,-0.06746851722622127,1,0.9110049
Nvidia Stock Climbs. It’s Headed for Its 3rd Straight Day of Gains,,2025-04-24T15:36:57Z,Biztoc.com,https://biztoc.com/x/efcb2f738b790bd0,2025-04-24 15:36:57+00:00,2025-04-24 11:36:57,2025-04-24 11:00:00,2025-04-24 10:30:00+00:00,105.34500122070312,2025-04-24 11:30:00,105.7489013671875,0.383407035743617,0,8.33828562463168e-06,0.9999910593032837,6.043327971383405e-07,positive,2025-04-24 10:30:00,31690192,69.75694296762052,7.3798456918944115,-0.022489505742073757,1.8081543675232485,True,0.9986254453659058,4.3278430936055654e-05,0.9985821669349697,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.9985821669349697,-0.06746851722622127,1,0.8972875
"Hasbro Stock Soars, CEO Says ‘Well Positioned’ on Tariffs",,2025-04-24T15:47:29Z,Biztoc.com,https://biztoc.com/x/d2bef071ca1bca0b,2025-04-24 15:47:29+00:00,2025-04-24 11:47:29,2025-04-24 11:00:00,2025-04-24 10:30:00+00:00,105.34500122070312,2025-04-24 11:30:00,105.7489013671875,0.383407035743617,0,2.3186349551451713e-07,0.9999997615814209,2.2978053237920903e-08,positive,2025-04-24 10:30:00,31690192,69.75694296762052,7.3798456918944115,-0.022489505742073757,1.5081836225983274,True,0.9986254453659058,4.3278430936055654e-05,0.9985821669349697,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.9985821669349697,-0.06746851722622127,1,0.8972875
